Index,Best_Threshold_Global
270,0.6185929648241206
271,0.6185929648241206
272,0.6185929648241206
273,0.6185929648241206
274,0.6185929648241206
275,0.6185929648241206
276,0.6185929648241206
277,0.6185929648241206
278,0.6185929648241206
279,0.6185929648241206
280,0.6185929648241206
281,0.6185929648241206
282,0.6185929648241206
283,0.6185929648241206
284,0.6185929648241206
285,0.6185929648241206
286,0.6185929648241206
287,0.6185929648241206
288,0.6185929648241206
289,0.6185929648241206
290,0.6185929648241206
291,0.6185929648241206
292,0.6185929648241206
293,0.6185929648241206
294,0.6185929648241206
295,0.6185929648241206
296,0.6185929648241206
297,0.6185929648241206
298,0.6185929648241206
299,0.6185929648241206
300,0.6185929648241206
301,0.6185929648241206
302,0.6185929648241206
303,0.6185929648241206
304,0.6185929648241206
305,0.6185929648241206
306,0.6185929648241206
307,0.6185929648241206
308,0.6185929648241206
309,0.6185929648241206
310,0.6185929648241206
311,0.6185929648241206
312,0.6185929648241206
313,0.6185929648241206
314,0.6185929648241206
315,0.6185929648241206
316,0.6185929648241206
317,0.6185929648241206
318,0.6185929648241206
319,0.6185929648241206
320,0.6185929648241206
321,0.6185929648241206
322,0.6185929648241206
323,0.6185929648241206
324,0.6185929648241206
325,0.6185929648241206
326,0.6185929648241206
327,0.6185929648241206
328,0.6185929648241206
329,0.6185929648241206
330,0.6185929648241206
331,0.6185929648241206
332,0.6185929648241206
333,0.6185929648241206
334,0.6185929648241206
335,0.6185929648241206
336,0.6185929648241206
337,0.6185929648241206
338,0.6185929648241206
339,0.6185929648241206
340,0.6185929648241206
341,0.6185929648241206
342,0.6185929648241206
343,0.6185929648241206
344,0.6185929648241206
345,0.6185929648241206
346,0.6185929648241206
347,0.6185929648241206
348,0.6185929648241206
349,0.6185929648241206
350,0.6185929648241206
351,0.6185929648241206
352,0.6185929648241206
353,0.6185929648241206
354,0.6185929648241206
355,0.6185929648241206
356,0.6185929648241206
357,0.6185929648241206
358,0.6185929648241206
359,0.6185929648241206
360,0.6185929648241206
361,0.6185929648241206
362,0.6185929648241206
363,0.6185929648241206
364,0.6185929648241206
365,0.6185929648241206
366,0.6185929648241206
367,0.6185929648241206
368,0.6185929648241206
369,0.6185929648241206
370,0.6185929648241206
371,0.6185929648241206
372,0.6185929648241206
373,0.6185929648241206
374,0.6185929648241206
375,0.6185929648241206
376,0.6185929648241206
377,0.6185929648241206
378,0.6185929648241206
379,0.6185929648241206
380,0.6185929648241206
381,0.6185929648241206
382,0.6185929648241206
383,0.6185929648241206
384,0.6185929648241206
385,0.6185929648241206
386,0.6185929648241206
387,0.6185929648241206
388,0.6185929648241206
389,0.6185929648241206
390,0.6185929648241206
391,0.6185929648241206
392,0.6185929648241206
393,0.6185929648241206
394,0.6185929648241206
395,0.6185929648241206
396,0.6185929648241206
397,0.6185929648241206
398,0.6185929648241206
399,0.6185929648241206
400,0.6185929648241206
401,0.6185929648241206
402,0.6185929648241206
403,0.6185929648241206
404,0.6185929648241206
405,0.6185929648241206
406,0.6185929648241206
407,0.6185929648241206
408,0.6185929648241206
409,0.6185929648241206
410,0.6185929648241206
411,0.6185929648241206
412,0.6185929648241206
413,0.6185929648241206
414,0.6185929648241206
415,0.6185929648241206
416,0.6185929648241206
417,0.6185929648241206
418,0.6185929648241206
419,0.6185929648241206
420,0.6185929648241206
421,0.6185929648241206
422,0.6185929648241206
423,0.6185929648241206
424,0.6185929648241206
425,0.6185929648241206
426,0.6185929648241206
427,0.6185929648241206
428,0.6185929648241206
0,0.6185929648241206
1,0.6185929648241206
2,0.6185929648241206
3,0.6185929648241206
4,0.6185929648241206
5,0.6185929648241206
6,0.6185929648241206
7,0.6185929648241206
8,0.6185929648241206
9,0.6185929648241206
10,0.6185929648241206
11,0.6185929648241206
12,0.6185929648241206
13,0.6185929648241206
14,0.6185929648241206
15,0.6185929648241206
16,0.6185929648241206
17,0.6185929648241206
18,0.6185929648241206
19,0.6185929648241206
20,0.6185929648241206
21,0.6185929648241206
22,0.6185929648241206
23,0.6185929648241206
24,0.6185929648241206
25,0.6185929648241206
26,0.6185929648241206
27,0.6185929648241206
28,0.6185929648241206
29,0.6185929648241206
30,0.6185929648241206
31,0.6185929648241206
32,0.6185929648241206
33,0.6185929648241206
34,0.6185929648241206
35,0.6185929648241206
36,0.6185929648241206
37,0.6185929648241206
38,0.6185929648241206
39,0.6185929648241206
40,0.6185929648241206
41,0.6185929648241206
42,0.6185929648241206
43,0.6185929648241206
44,0.6185929648241206
45,0.6185929648241206
46,0.6185929648241206
47,0.6185929648241206
48,0.6185929648241206
49,0.6185929648241206
50,0.6185929648241206
51,0.6185929648241206
52,0.6185929648241206
53,0.6185929648241206
54,0.6185929648241206
55,0.6185929648241206
56,0.6185929648241206
57,0.6185929648241206
58,0.6185929648241206
59,0.6185929648241206
60,0.6185929648241206
61,0.6185929648241206
62,0.6185929648241206
63,0.6185929648241206
64,0.6185929648241206
65,0.6185929648241206
66,0.6185929648241206
67,0.6185929648241206
68,0.6185929648241206
69,0.6185929648241206
70,0.6185929648241206
71,0.6185929648241206
72,0.6185929648241206
73,0.6185929648241206
74,0.6185929648241206
75,0.6185929648241206
76,0.6185929648241206
77,0.6185929648241206
78,0.6185929648241206
79,0.6185929648241206
80,0.6185929648241206
81,0.6185929648241206
82,0.6185929648241206
83,0.6185929648241206
84,0.6185929648241206
85,0.6185929648241206
86,0.6185929648241206
87,0.6185929648241206
88,0.6185929648241206
89,0.6185929648241206
90,0.6185929648241206
91,0.6185929648241206
92,0.6185929648241206
93,0.6185929648241206
94,0.6185929648241206
95,0.6185929648241206
96,0.6185929648241206
97,0.6185929648241206
98,0.6185929648241206
99,0.6185929648241206
100,0.6185929648241206
101,0.6185929648241206
102,0.6185929648241206
103,0.6185929648241206
104,0.6185929648241206
105,0.6185929648241206
106,0.6185929648241206
107,0.6185929648241206
108,0.6185929648241206
109,0.6185929648241206
110,0.6185929648241206
111,0.6185929648241206
112,0.6185929648241206
113,0.6185929648241206
114,0.6185929648241206
115,0.6185929648241206
116,0.6185929648241206
117,0.6185929648241206
118,0.6185929648241206
119,0.6185929648241206
120,0.6185929648241206
121,0.6185929648241206
122,0.6185929648241206
123,0.6185929648241206
124,0.6185929648241206
125,0.6185929648241206
126,0.6185929648241206
127,0.6185929648241206
128,0.6185929648241206
129,0.6185929648241206
130,0.6185929648241206
131,0.6185929648241206
132,0.6185929648241206
133,0.6185929648241206
134,0.6185929648241206
135,0.6185929648241206
136,0.6185929648241206
137,0.6185929648241206
138,0.6185929648241206
139,0.6185929648241206
140,0.6185929648241206
141,0.6185929648241206
142,0.6185929648241206
143,0.6185929648241206
144,0.6185929648241206
145,0.6185929648241206
146,0.6185929648241206
147,0.6185929648241206
148,0.6185929648241206
149,0.6185929648241206
150,0.6185929648241206
151,0.6185929648241206
152,0.6185929648241206
153,0.6185929648241206
154,0.6185929648241206
155,0.6185929648241206
156,0.6185929648241206
157,0.6185929648241206
158,0.6185929648241206
159,0.6185929648241206
160,0.6185929648241206
161,0.6185929648241206
162,0.6185929648241206
163,0.6185929648241206
164,0.6185929648241206
165,0.6185929648241206
166,0.6185929648241206
167,0.6185929648241206
168,0.6185929648241206
169,0.6185929648241206
170,0.6185929648241206
171,0.6185929648241206
172,0.6185929648241206
173,0.6185929648241206
174,0.6185929648241206
175,0.6185929648241206
176,0.6185929648241206
177,0.6185929648241206
178,0.6185929648241206
179,0.6185929648241206
180,0.6185929648241206
181,0.6185929648241206
182,0.6185929648241206
183,0.6185929648241206
184,0.6185929648241206
185,0.6185929648241206
186,0.6185929648241206
187,0.6185929648241206
188,0.6185929648241206
189,0.6185929648241206
190,0.6185929648241206
191,0.6185929648241206
192,0.6185929648241206
193,0.6185929648241206
194,0.6185929648241206
195,0.6185929648241206
196,0.6185929648241206
197,0.6185929648241206
198,0.6185929648241206
199,0.6185929648241206
200,0.6185929648241206
201,0.6185929648241206
202,0.6185929648241206
203,0.6185929648241206
204,0.6185929648241206
205,0.6185929648241206
206,0.6185929648241206
207,0.6185929648241206
208,0.6185929648241206
209,0.6185929648241206
210,0.6185929648241206
211,0.6185929648241206
212,0.6185929648241206
213,0.6185929648241206
214,0.6185929648241206
215,0.6185929648241206
216,0.6185929648241206
217,0.6185929648241206
218,0.6185929648241206
219,0.6185929648241206
220,0.6185929648241206
221,0.6185929648241206
222,0.6185929648241206
223,0.6185929648241206
224,0.6185929648241206
225,0.6185929648241206
226,0.6185929648241206
227,0.6185929648241206
228,0.6185929648241206
229,0.6185929648241206
230,0.6185929648241206
231,0.6185929648241206
232,0.6185929648241206
233,0.6185929648241206
234,0.6185929648241206
235,0.6185929648241206
236,0.6185929648241206
237,0.6185929648241206
238,0.6185929648241206
239,0.6185929648241206
240,0.6185929648241206
241,0.6185929648241206
242,0.6185929648241206
243,0.6185929648241206
244,0.6185929648241206
245,0.6185929648241206
246,0.6185929648241206
247,0.6185929648241206
248,0.6185929648241206
249,0.6185929648241206
250,0.6185929648241206
251,0.6185929648241206
252,0.6185929648241206
253,0.6185929648241206
254,0.6185929648241206
255,0.6185929648241206
256,0.6185929648241206
257,0.6185929648241206
258,0.6185929648241206
259,0.6185929648241206
260,0.6185929648241206
261,0.6185929648241206
262,0.6185929648241206
263,0.6185929648241206
264,0.6185929648241206
265,0.6185929648241206
266,0.6185929648241206
267,0.6185929648241206
268,0.6185929648241206
269,0.6185929648241206
270,0.6185929648241206
271,0.6185929648241206
272,0.6185929648241206
273,0.6185929648241206
274,0.6185929648241206
275,0.6185929648241206
276,0.6185929648241206
277,0.6185929648241206
278,0.6185929648241206
279,0.6185929648241206
280,0.6185929648241206
281,0.6185929648241206
282,0.6185929648241206
283,0.6185929648241206
284,0.6185929648241206
285,0.6185929648241206
286,0.6185929648241206
287,0.6185929648241206
288,0.6185929648241206
289,0.6185929648241206
290,0.6185929648241206
291,0.6185929648241206
292,0.6185929648241206
293,0.6185929648241206
294,0.6185929648241206
295,0.6185929648241206
296,0.6185929648241206
297,0.6185929648241206
298,0.6185929648241206
299,0.6185929648241206
300,0.6185929648241206
301,0.6185929648241206
302,0.6185929648241206
303,0.6185929648241206
304,0.6185929648241206
305,0.6185929648241206
306,0.6185929648241206
307,0.6185929648241206
308,0.6185929648241206
309,0.6185929648241206
310,0.6185929648241206
311,0.6185929648241206
312,0.6185929648241206
313,0.6185929648241206
314,0.6185929648241206
315,0.6185929648241206
316,0.6185929648241206
317,0.6185929648241206
318,0.6185929648241206
319,0.6185929648241206
320,0.6185929648241206
321,0.6185929648241206
322,0.6185929648241206
323,0.6185929648241206
324,0.6185929648241206
325,0.6185929648241206
326,0.6185929648241206
327,0.6185929648241206
328,0.6185929648241206
329,0.6185929648241206
330,0.6185929648241206
331,0.6185929648241206
332,0.6185929648241206
333,0.6185929648241206
334,0.6185929648241206
335,0.6185929648241206
336,0.6185929648241206
337,0.6185929648241206
338,0.6185929648241206
339,0.6185929648241206
340,0.6185929648241206
341,0.6185929648241206
342,0.6185929648241206
343,0.6185929648241206
344,0.6185929648241206
345,0.6185929648241206
346,0.6185929648241206
347,0.6185929648241206
348,0.6185929648241206
349,0.6185929648241206
350,0.6185929648241206
351,0.6185929648241206
352,0.6185929648241206
353,0.6185929648241206
354,0.6185929648241206
355,0.6185929648241206
356,0.6185929648241206
357,0.6185929648241206
358,0.6185929648241206
359,0.6185929648241206
360,0.6185929648241206
361,0.6185929648241206
362,0.6185929648241206
363,0.6185929648241206
364,0.6185929648241206
365,0.6185929648241206
366,0.6185929648241206
367,0.6185929648241206
368,0.6185929648241206
369,0.6185929648241206
370,0.6185929648241206
371,0.6185929648241206
372,0.6185929648241206
373,0.6185929648241206
374,0.6185929648241206
375,0.6185929648241206
376,0.6185929648241206
377,0.6185929648241206
378,0.6185929648241206
379,0.6185929648241206
380,0.6185929648241206
381,0.6185929648241206
382,0.6185929648241206
383,0.6185929648241206
384,0.6185929648241206
385,0.6185929648241206
386,0.6185929648241206
387,0.6185929648241206
388,0.6185929648241206
389,0.6185929648241206
390,0.6185929648241206
391,0.6185929648241206
392,0.6185929648241206
393,0.6185929648241206
394,0.6185929648241206
395,0.6185929648241206
396,0.6185929648241206
397,0.6185929648241206
398,0.6185929648241206
399,0.6185929648241206
400,0.6185929648241206
401,0.6185929648241206
402,0.6185929648241206
403,0.6185929648241206
404,0.6185929648241206
405,0.6185929648241206
406,0.6185929648241206
407,0.6185929648241206
408,0.6185929648241206
409,0.6185929648241206
410,0.6185929648241206
411,0.6185929648241206
412,0.6185929648241206
413,0.6185929648241206
414,0.6185929648241206
415,0.6185929648241206
416,0.6185929648241206
417,0.6185929648241206
418,0.6185929648241206
419,0.6185929648241206
420,0.6185929648241206
421,0.6185929648241206
422,0.6185929648241206
423,0.6185929648241206
424,0.6185929648241206
425,0.6185929648241206
426,0.6185929648241206
427,0.6185929648241206
428,0.6185929648241206
429,0.6185929648241206
430,0.6185929648241206
431,0.6185929648241206
432,0.6185929648241206
433,0.6185929648241206
434,0.6185929648241206
435,0.6185929648241206
436,0.6185929648241206
437,0.6185929648241206
438,0.6185929648241206
439,0.6185929648241206
440,0.6185929648241206
441,0.6185929648241206
442,0.6185929648241206
443,0.6185929648241206
444,0.6185929648241206
445,0.6185929648241206
446,0.6185929648241206
447,0.6185929648241206
448,0.6185929648241206
449,0.6185929648241206
450,0.6185929648241206
451,0.6185929648241206
452,0.6185929648241206
453,0.6185929648241206
454,0.6185929648241206
455,0.6185929648241206
456,0.6185929648241206
457,0.6185929648241206
458,0.6185929648241206
459,0.6185929648241206
460,0.6185929648241206
461,0.6185929648241206
462,0.6185929648241206
463,0.6185929648241206
464,0.6185929648241206
465,0.6185929648241206
466,0.6185929648241206
467,0.6185929648241206
468,0.6185929648241206
469,0.6185929648241206
470,0.6185929648241206
471,0.6185929648241206
472,0.6185929648241206
473,0.6185929648241206
474,0.6185929648241206
475,0.6185929648241206
476,0.6185929648241206
477,0.6185929648241206
478,0.6185929648241206
479,0.6185929648241206
480,0.6185929648241206
481,0.6185929648241206
482,0.6185929648241206
483,0.6185929648241206
484,0.6185929648241206
485,0.6185929648241206
486,0.6185929648241206
487,0.6185929648241206
488,0.6185929648241206
489,0.6185929648241206
490,0.6185929648241206
491,0.6185929648241206
492,0.6185929648241206
493,0.6185929648241206
494,0.6185929648241206
495,0.6185929648241206
496,0.6185929648241206
497,0.6185929648241206
498,0.6185929648241206
499,0.6185929648241206
