Index,Best_Threshold_Global
270,0.4859296482412061
271,0.4859296482412061
272,0.4859296482412061
273,0.4859296482412061
274,0.4859296482412061
275,0.4859296482412061
276,0.4859296482412061
277,0.4859296482412061
278,0.4859296482412061
279,0.4859296482412061
280,0.4859296482412061
281,0.4859296482412061
282,0.4859296482412061
283,0.4859296482412061
284,0.4859296482412061
285,0.4859296482412061
286,0.4859296482412061
287,0.4859296482412061
288,0.4859296482412061
289,0.4859296482412061
290,0.4859296482412061
291,0.4859296482412061
292,0.4859296482412061
293,0.4859296482412061
294,0.4859296482412061
295,0.4859296482412061
296,0.4859296482412061
297,0.4859296482412061
298,0.4859296482412061
299,0.4859296482412061
300,0.4859296482412061
301,0.4859296482412061
302,0.4859296482412061
303,0.4859296482412061
304,0.4859296482412061
305,0.4859296482412061
306,0.4859296482412061
307,0.4859296482412061
308,0.4859296482412061
309,0.4859296482412061
310,0.4859296482412061
311,0.4859296482412061
312,0.4859296482412061
313,0.4859296482412061
314,0.4859296482412061
315,0.4859296482412061
316,0.4859296482412061
317,0.4859296482412061
318,0.4859296482412061
319,0.4859296482412061
320,0.4859296482412061
321,0.4859296482412061
322,0.4859296482412061
323,0.4859296482412061
324,0.4859296482412061
325,0.4859296482412061
326,0.4859296482412061
327,0.4859296482412061
328,0.4859296482412061
329,0.4859296482412061
330,0.4859296482412061
331,0.4859296482412061
332,0.4859296482412061
333,0.4859296482412061
334,0.4859296482412061
335,0.4859296482412061
336,0.4859296482412061
337,0.4859296482412061
338,0.4859296482412061
339,0.4859296482412061
340,0.4859296482412061
341,0.4859296482412061
342,0.4859296482412061
343,0.4859296482412061
344,0.4859296482412061
345,0.4859296482412061
346,0.4859296482412061
347,0.4859296482412061
348,0.4859296482412061
349,0.4859296482412061
350,0.4859296482412061
351,0.4859296482412061
352,0.4859296482412061
353,0.4859296482412061
354,0.4859296482412061
355,0.4859296482412061
356,0.4859296482412061
357,0.4859296482412061
358,0.4859296482412061
359,0.4859296482412061
360,0.4859296482412061
361,0.4859296482412061
362,0.4859296482412061
363,0.4859296482412061
364,0.4859296482412061
365,0.4859296482412061
366,0.4859296482412061
367,0.4859296482412061
368,0.4859296482412061
369,0.4859296482412061
370,0.4859296482412061
371,0.4859296482412061
372,0.4859296482412061
373,0.4859296482412061
374,0.4859296482412061
375,0.4859296482412061
376,0.4859296482412061
377,0.4859296482412061
378,0.4859296482412061
379,0.4859296482412061
380,0.4859296482412061
381,0.4859296482412061
382,0.4859296482412061
383,0.4859296482412061
384,0.4859296482412061
385,0.4859296482412061
386,0.4859296482412061
387,0.4859296482412061
388,0.4859296482412061
389,0.4859296482412061
390,0.4859296482412061
391,0.4859296482412061
392,0.4859296482412061
393,0.4859296482412061
394,0.4859296482412061
395,0.4859296482412061
396,0.4859296482412061
397,0.4859296482412061
398,0.4859296482412061
399,0.4859296482412061
400,0.4859296482412061
401,0.4859296482412061
402,0.4859296482412061
403,0.4859296482412061
404,0.4859296482412061
405,0.4859296482412061
406,0.4859296482412061
407,0.4859296482412061
408,0.4859296482412061
409,0.4859296482412061
410,0.4859296482412061
411,0.4859296482412061
412,0.4859296482412061
413,0.4859296482412061
414,0.4859296482412061
415,0.4859296482412061
416,0.4859296482412061
417,0.4859296482412061
418,0.4859296482412061
419,0.4859296482412061
420,0.4859296482412061
421,0.4859296482412061
422,0.4859296482412061
423,0.4859296482412061
424,0.4859296482412061
425,0.4859296482412061
426,0.4859296482412061
427,0.4859296482412061
428,0.4859296482412061
0,0.4859296482412061
1,0.4859296482412061
2,0.4859296482412061
3,0.4859296482412061
4,0.4859296482412061
5,0.4859296482412061
6,0.4859296482412061
7,0.4859296482412061
8,0.4859296482412061
9,0.4859296482412061
10,0.4859296482412061
11,0.4859296482412061
12,0.4859296482412061
13,0.4859296482412061
14,0.4859296482412061
15,0.4859296482412061
16,0.4859296482412061
17,0.4859296482412061
18,0.4859296482412061
19,0.4859296482412061
20,0.4859296482412061
21,0.4859296482412061
22,0.4859296482412061
23,0.4859296482412061
24,0.4859296482412061
25,0.4859296482412061
26,0.4859296482412061
27,0.4859296482412061
28,0.4859296482412061
29,0.4859296482412061
30,0.4859296482412061
31,0.4859296482412061
32,0.4859296482412061
33,0.4859296482412061
34,0.4859296482412061
35,0.4859296482412061
36,0.4859296482412061
37,0.4859296482412061
38,0.4859296482412061
39,0.4859296482412061
40,0.4859296482412061
41,0.4859296482412061
42,0.4859296482412061
43,0.4859296482412061
44,0.4859296482412061
45,0.4859296482412061
46,0.4859296482412061
47,0.4859296482412061
48,0.4859296482412061
49,0.4859296482412061
50,0.4859296482412061
51,0.4859296482412061
52,0.4859296482412061
53,0.4859296482412061
54,0.4859296482412061
55,0.4859296482412061
56,0.4859296482412061
57,0.4859296482412061
58,0.4859296482412061
59,0.4859296482412061
60,0.4859296482412061
61,0.4859296482412061
62,0.4859296482412061
63,0.4859296482412061
64,0.4859296482412061
65,0.4859296482412061
66,0.4859296482412061
67,0.4859296482412061
68,0.4859296482412061
69,0.4859296482412061
70,0.4859296482412061
71,0.4859296482412061
72,0.4859296482412061
73,0.4859296482412061
74,0.4859296482412061
75,0.4859296482412061
76,0.4859296482412061
77,0.4859296482412061
78,0.4859296482412061
79,0.4859296482412061
80,0.4859296482412061
81,0.4859296482412061
82,0.4859296482412061
83,0.4859296482412061
84,0.4859296482412061
85,0.4859296482412061
86,0.4859296482412061
87,0.4859296482412061
88,0.4859296482412061
89,0.4859296482412061
90,0.4859296482412061
91,0.4859296482412061
92,0.4859296482412061
93,0.4859296482412061
94,0.4859296482412061
95,0.4859296482412061
96,0.4859296482412061
97,0.4859296482412061
98,0.4859296482412061
99,0.4859296482412061
100,0.4859296482412061
101,0.4859296482412061
102,0.4859296482412061
103,0.4859296482412061
104,0.4859296482412061
105,0.4859296482412061
106,0.4859296482412061
107,0.4859296482412061
108,0.4859296482412061
109,0.4859296482412061
110,0.4859296482412061
111,0.4859296482412061
112,0.4859296482412061
113,0.4859296482412061
114,0.4859296482412061
115,0.4859296482412061
116,0.4859296482412061
117,0.4859296482412061
118,0.4859296482412061
119,0.4859296482412061
120,0.4859296482412061
121,0.4859296482412061
122,0.4859296482412061
123,0.4859296482412061
124,0.4859296482412061
125,0.4859296482412061
126,0.4859296482412061
127,0.4859296482412061
128,0.4859296482412061
129,0.4859296482412061
130,0.4859296482412061
131,0.4859296482412061
132,0.4859296482412061
133,0.4859296482412061
134,0.4859296482412061
135,0.4859296482412061
136,0.4859296482412061
137,0.4859296482412061
138,0.4859296482412061
139,0.4859296482412061
140,0.4859296482412061
141,0.4859296482412061
142,0.4859296482412061
143,0.4859296482412061
144,0.4859296482412061
145,0.4859296482412061
146,0.4859296482412061
147,0.4859296482412061
148,0.4859296482412061
149,0.4859296482412061
150,0.4859296482412061
151,0.4859296482412061
152,0.4859296482412061
153,0.4859296482412061
154,0.4859296482412061
155,0.4859296482412061
156,0.4859296482412061
157,0.4859296482412061
158,0.4859296482412061
159,0.4859296482412061
160,0.4859296482412061
161,0.4859296482412061
162,0.4859296482412061
163,0.4859296482412061
164,0.4859296482412061
165,0.4859296482412061
166,0.4859296482412061
167,0.4859296482412061
168,0.4859296482412061
169,0.4859296482412061
170,0.4859296482412061
171,0.4859296482412061
172,0.4859296482412061
173,0.4859296482412061
174,0.4859296482412061
175,0.4859296482412061
176,0.4859296482412061
177,0.4859296482412061
178,0.4859296482412061
179,0.4859296482412061
180,0.4859296482412061
181,0.4859296482412061
182,0.4859296482412061
183,0.4859296482412061
184,0.4859296482412061
185,0.4859296482412061
186,0.4859296482412061
187,0.4859296482412061
188,0.4859296482412061
189,0.4859296482412061
190,0.4859296482412061
191,0.4859296482412061
192,0.4859296482412061
193,0.4859296482412061
194,0.4859296482412061
195,0.4859296482412061
196,0.4859296482412061
197,0.4859296482412061
198,0.4859296482412061
199,0.4859296482412061
200,0.4859296482412061
201,0.4859296482412061
202,0.4859296482412061
203,0.4859296482412061
204,0.4859296482412061
205,0.4859296482412061
206,0.4859296482412061
207,0.4859296482412061
208,0.4859296482412061
209,0.4859296482412061
210,0.4859296482412061
211,0.4859296482412061
212,0.4859296482412061
213,0.4859296482412061
214,0.4859296482412061
215,0.4859296482412061
216,0.4859296482412061
217,0.4859296482412061
218,0.4859296482412061
219,0.4859296482412061
220,0.4859296482412061
221,0.4859296482412061
222,0.4859296482412061
223,0.4859296482412061
224,0.4859296482412061
225,0.4859296482412061
226,0.4859296482412061
227,0.4859296482412061
228,0.4859296482412061
229,0.4859296482412061
230,0.4859296482412061
231,0.4859296482412061
232,0.4859296482412061
233,0.4859296482412061
234,0.4859296482412061
235,0.4859296482412061
236,0.4859296482412061
237,0.4859296482412061
238,0.4859296482412061
239,0.4859296482412061
240,0.4859296482412061
241,0.4859296482412061
242,0.4859296482412061
243,0.4859296482412061
244,0.4859296482412061
245,0.4859296482412061
246,0.4859296482412061
247,0.4859296482412061
248,0.4859296482412061
249,0.4859296482412061
250,0.4859296482412061
251,0.4859296482412061
252,0.4859296482412061
253,0.4859296482412061
254,0.4859296482412061
255,0.4859296482412061
256,0.4859296482412061
257,0.4859296482412061
258,0.4859296482412061
259,0.4859296482412061
260,0.4859296482412061
261,0.4859296482412061
262,0.4859296482412061
263,0.4859296482412061
264,0.4859296482412061
265,0.4859296482412061
266,0.4859296482412061
267,0.4859296482412061
268,0.4859296482412061
269,0.4859296482412061
270,0.4859296482412061
271,0.4859296482412061
272,0.4859296482412061
273,0.4859296482412061
274,0.4859296482412061
275,0.4859296482412061
276,0.4859296482412061
277,0.4859296482412061
278,0.4859296482412061
279,0.4859296482412061
280,0.4859296482412061
281,0.4859296482412061
282,0.4859296482412061
283,0.4859296482412061
284,0.4859296482412061
285,0.4859296482412061
286,0.4859296482412061
287,0.4859296482412061
288,0.4859296482412061
289,0.4859296482412061
290,0.4859296482412061
291,0.4859296482412061
292,0.4859296482412061
293,0.4859296482412061
294,0.4859296482412061
295,0.4859296482412061
296,0.4859296482412061
297,0.4859296482412061
298,0.4859296482412061
299,0.4859296482412061
300,0.4859296482412061
301,0.4859296482412061
302,0.4859296482412061
303,0.4859296482412061
304,0.4859296482412061
305,0.4859296482412061
306,0.4859296482412061
307,0.4859296482412061
308,0.4859296482412061
309,0.4859296482412061
310,0.4859296482412061
311,0.4859296482412061
312,0.4859296482412061
313,0.4859296482412061
314,0.4859296482412061
315,0.4859296482412061
316,0.4859296482412061
317,0.4859296482412061
318,0.4859296482412061
319,0.4859296482412061
320,0.4859296482412061
321,0.4859296482412061
322,0.4859296482412061
323,0.4859296482412061
324,0.4859296482412061
325,0.4859296482412061
326,0.4859296482412061
327,0.4859296482412061
328,0.4859296482412061
329,0.4859296482412061
330,0.4859296482412061
331,0.4859296482412061
332,0.4859296482412061
333,0.4859296482412061
334,0.4859296482412061
335,0.4859296482412061
336,0.4859296482412061
337,0.4859296482412061
338,0.4859296482412061
339,0.4859296482412061
340,0.4859296482412061
341,0.4859296482412061
342,0.4859296482412061
343,0.4859296482412061
344,0.4859296482412061
345,0.4859296482412061
346,0.4859296482412061
347,0.4859296482412061
348,0.4859296482412061
349,0.4859296482412061
350,0.4859296482412061
351,0.4859296482412061
352,0.4859296482412061
353,0.4859296482412061
354,0.4859296482412061
355,0.4859296482412061
356,0.4859296482412061
357,0.4859296482412061
358,0.4859296482412061
359,0.4859296482412061
360,0.4859296482412061
361,0.4859296482412061
362,0.4859296482412061
363,0.4859296482412061
364,0.4859296482412061
365,0.4859296482412061
366,0.4859296482412061
367,0.4859296482412061
368,0.4859296482412061
369,0.4859296482412061
370,0.4859296482412061
371,0.4859296482412061
372,0.4859296482412061
373,0.4859296482412061
374,0.4859296482412061
375,0.4859296482412061
376,0.4859296482412061
377,0.4859296482412061
378,0.4859296482412061
379,0.4859296482412061
380,0.4859296482412061
381,0.4859296482412061
382,0.4859296482412061
383,0.4859296482412061
384,0.4859296482412061
385,0.4859296482412061
386,0.4859296482412061
387,0.4859296482412061
388,0.4859296482412061
389,0.4859296482412061
390,0.4859296482412061
391,0.4859296482412061
392,0.4859296482412061
393,0.4859296482412061
394,0.4859296482412061
395,0.4859296482412061
396,0.4859296482412061
397,0.4859296482412061
398,0.4859296482412061
399,0.4859296482412061
400,0.4859296482412061
401,0.4859296482412061
402,0.4859296482412061
403,0.4859296482412061
404,0.4859296482412061
405,0.4859296482412061
406,0.4859296482412061
407,0.4859296482412061
408,0.4859296482412061
409,0.4859296482412061
410,0.4859296482412061
411,0.4859296482412061
412,0.4859296482412061
413,0.4859296482412061
414,0.4859296482412061
415,0.4859296482412061
416,0.4859296482412061
417,0.4859296482412061
418,0.4859296482412061
419,0.4859296482412061
420,0.4859296482412061
421,0.4859296482412061
422,0.4859296482412061
423,0.4859296482412061
424,0.4859296482412061
425,0.4859296482412061
426,0.4859296482412061
427,0.4859296482412061
428,0.4859296482412061
429,0.4859296482412061
430,0.4859296482412061
431,0.4859296482412061
432,0.4859296482412061
433,0.4859296482412061
434,0.4859296482412061
435,0.4859296482412061
436,0.4859296482412061
437,0.4859296482412061
438,0.4859296482412061
439,0.4859296482412061
440,0.4859296482412061
441,0.4859296482412061
442,0.4859296482412061
443,0.4859296482412061
444,0.4859296482412061
445,0.4859296482412061
446,0.4859296482412061
447,0.4859296482412061
448,0.4859296482412061
449,0.4859296482412061
450,0.4859296482412061
451,0.4859296482412061
452,0.4859296482412061
453,0.4859296482412061
454,0.4859296482412061
455,0.4859296482412061
456,0.4859296482412061
457,0.4859296482412061
458,0.4859296482412061
459,0.4859296482412061
460,0.4859296482412061
461,0.4859296482412061
462,0.4859296482412061
463,0.4859296482412061
464,0.4859296482412061
465,0.4859296482412061
466,0.4859296482412061
467,0.4859296482412061
468,0.4859296482412061
469,0.4859296482412061
470,0.4859296482412061
471,0.4859296482412061
472,0.4859296482412061
473,0.4859296482412061
474,0.4859296482412061
475,0.4859296482412061
476,0.4859296482412061
477,0.4859296482412061
478,0.4859296482412061
479,0.4859296482412061
480,0.4859296482412061
481,0.4859296482412061
482,0.4859296482412061
483,0.4859296482412061
484,0.4859296482412061
485,0.4859296482412061
486,0.4859296482412061
487,0.4859296482412061
488,0.4859296482412061
489,0.4859296482412061
490,0.4859296482412061
491,0.4859296482412061
492,0.4859296482412061
493,0.4859296482412061
494,0.4859296482412061
495,0.4859296482412061
496,0.4859296482412061
497,0.4859296482412061
498,0.4859296482412061
499,0.4859296482412061
