Fold,Image_Name,ExtractModel,Pooling,Model_Parameters,Epochs,batch_size,earlystop_patience,reduceLR_factor,reduceLR_patience,loss_function,f1_alpha,f1_beta,TP,TN,FP,FN,y_pred_prob,y_test
354,nonclear.0663.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
355,clear.0076.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.032169279824302e-06,0
356,clear.0779.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.0001100661611417,0
357,clear.0871.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.4448913055484815e-08,0
358,nonclear.0328.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
359,clear.0759.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.257608062132931e-08,0
360,clear.0467.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.0170803926885128,0
361,clear.0578.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,2.421799933927105e-07,0
362,nonclear.0756.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
363,clear.0046.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.7870589990448551e-13,0
364,nonclear.0283.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999948740005492,1
365,nonclear.0890.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9730693697929382,1
366,clear.0159.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.78883214580128e-07,0
367,clear.0363.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,2.1599747686839187e-21,0
368,nonclear.0273.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
369,clear.0421.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.0014255376299843,0
370,nonclear.0797.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
371,clear.0659.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.2063528720982504e-08,0
372,clear.0957.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.730467331928498e-11,0
373,clear.0985.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.4245516224975496e-11,0
374,clear.0599.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.5976634945569224e-11,0
375,clear.0041.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,5.241620026907867e-09,0
376,nonclear.0881.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
377,clear.0029.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.4886095828225976e-11,0
378,nonclear.0362.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
379,clear.0401.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,8.7484313553432e-06,0
380,clear.0894.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.0639252812083555e-09,0
381,nonclear.0542.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
382,clear.0570.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.1963173562890006e-07,0
383,clear.0643.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,9.975688719521258e-09,0
384,nonclear.0604.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
385,clear.0718.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.1029650295313331e-06,0
386,nonclear.0324.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9477861523628236,1
387,clear.0039.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,9.559724539753843e-11,0
388,nonclear.0278.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
389,nonclear.0285.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
390,clear.0931.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.153329771521385e-06,0
391,clear.0284.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.1466971816531666e-09,0
392,clear.0013.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,2.991296241816599e-07,0
393,clear.0729.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,7.630945333403361e-07,0
394,nonclear.0453.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,0,0,1,0.0182921085506677,1
395,clear.0094.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.432909943512641e-05,0
396,clear.0571.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,6.249379657674581e-05,0
397,nonclear.0106.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
398,clear.0755.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.07908317969075e-13,0
399,nonclear.0383.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
400,nonclear.0521.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9388134479522704,1
401,clear.0318.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,7.389652778577727e-10,0
402,nonclear.0792.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
403,clear.0241.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,2.9685563035508616e-11,0
404,nonclear.0377.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999994039535522,1
405,clear.0613.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.0413976199924945,0
406,clear.0691.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.2500732964326744e-06,0
407,clear.0393.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.7871487401066588e-08,0
408,clear.0948.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.1688356250524521,0
409,clear.0036.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,3.7101186706189886e-11,0
410,nonclear.0692.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
411,nonclear.0280.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
412,clear.0806.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,4.083645921415524e-11,0
413,nonclear.0378.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999984502792358,1
414,nonclear.0456.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,0,0,1,0.1899182200431823,1
415,clear.0675.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,2.0307721570134163e-05,0
416,clear.0230.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,2.2545164346521318e-10,0
417,nonclear.0426.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.9999986886978148,1
418,clear.0686.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.0001551345048937,0
419,clear.0733.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.5125882385264196e-15,0
420,nonclear.0460.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
421,nonclear.0119.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.999836564064026,1
422,clear.0744.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,4.5021621986052204e-09,0
423,clear.0178.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.3416051039202848e-12,0
424,clear.0224.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.3566334018833004e-05,0
425,nonclear.0798.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
426,clear.0183.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,0.0012404432054609,0
427,nonclear.0061.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,0.8935410380363464,1
428,nonclear.0753.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,1,0,0,0,1.0,1
429,clear.0023.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,1.1195002258546085e-08,0
430,clear.0503.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,4.700946923397176e-11,0
431,clear.0382.jpg,MobileNetV1,avg,"{'activation': 'relu', 'dropout_rate': 0.4, 'learning_rate': 0.001, 'n_layers': 1, 'n_neurons': 256, 'optimizer': 'adam', 'f1_loss_used': True, 'f1_alpha': 0.8, 'f1_beta': 1}",250,32,50,0.5,10,F1_Loss,0.8,1,0,1,0,0,4.958900044066405e-13,0
